;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975
;Mean BMI (kg/m&#xb2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years
Country;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes
Afghanistan;23.4 [22.0-24.8];23.3 [21.9-24.6];23.2 [21.8-24.5];23.0 [21.7-24.4];22.9 [21.6-24.3];22.8 [21.6-24.1];22.7 [21.5-24.0];22.6 [21.4-23.9];22.5 [21.3-23.8];22.4 [21.2-23.7];22.3 [21.1-23.6];22.2 [21.0-23.5];22.1 [20.9-23.4];22.0 [20.7-23.3];21.9 [20.6-23.2];21.8 [20.5-23.2];21.7 [20.4-23.1];21.6 [20.3-22.9];21.5 [20.1-22.8];21.4 [20.0-22.8];21.3 [19.9-22.6];21.2 [19.8-22.5];21.1 [19.6-22.5];21.0 [19.5-22.4];20.9 [19.4-22.3];20.8 [19.3-22.2];20.6 [19.2-22.1];20.5 [19.1-22.1];20.4 [18.9-22.0];20.3 [18.8-21.9];20.2 [18.6-21.8];20.1 [18.5-21.7];20.0 [18.3-21.6];19.9 [18.2-21.6];19.8 [18.1-21.5];19.6 [17.9-21.4];19.5 [17.7-21.3];19.4 [17.6-21.3];19.3 [17.4-21.2];19.2 [17.2-21.1];19.0 [17.0-21.0];18.9 [16.9-21.0]
Albania;26.7 [25.8-27.5];26.6 [25.8-27.4];26.5 [25.8-27.2];26.4 [25.7-27.1];26.3 [25.6-26.9];26.2 [25.6-26.8];26.1 [25.5-26.7];26.0 [25.5-26.5];25.9 [25.4-26.4];25.8 [25.3-26.3];25.7 [25.2-26.2];25.6 [25.1-26.2];25.5 [24.9-26.1];25.4 [24.8-26.0];25.3 [24.7-25.9];25.2 [24.6-25.9];25.2 [24.5-25.8];25.1 [24.4-25.8];25.0 [24.3-25.7];25.0 [24.2-25.7];24.9 [24.1-25.7];24.8 [24.0-25.7];24.8 [23.9-25.6];24.7 [23.8-25.6];24.7 [23.8-25.6];24.6 [23.7-25.6];24.6 [23.6-25.6];24.5 [23.5-25.6];24.5 [23.4-25.5];24.4 [23.4-25.5];24.4 [23.3-25.5];24.3 [23.2-25.5];24.3 [23.1-25.5];24.2 [23.0-25.5];24.2 [22.9-25.5];24.1 [22.8-25.5];24.1 [22.6-25.5];24.0 [22.5-25.5];23.9 [22.4-25.5];23.9 [22.3-25.5];23.8 [22.1-25.5];23.8 [22.0-25.6]
Algeria;25.5 [24.5-26.5];25.5 [24.5-26.4];25.4 [24.5-26.2];25.3 [24.5-26.1];25.2 [24.5-26.0];25.1 [24.4-25.8];25.1 [24.4-25.7];25.0 [24.4-25.6];24.9 [24.3-25.5];24.8 [24.3-25.4];24.7 [24.2-25.3];24.7 [24.2-25.2];24.6 [24.1-25.1];24.5 [24.0-25.1];24.4 [23.9-25.0];24.4 [23.8-24.9];24.3 [23.7-24.9];24.2 [23.6-24.8];24.1 [23.5-24.8];24.0 [23.3-24.7];23.9 [23.2-24.6];23.8 [23.1-24.6];23.7 [22.9-24.5];23.6 [22.8-24.4];23.5 [22.7-24.4];23.4 [22.5-24.3];23.3 [22.4-24.3];23.2 [22.3-24.2];23.1 [22.1-24.2];23.0 [22.0-24.1];22.9 [21.8-24.0];22.8 [21.7-24.0];22.7 [21.5-23.9];22.6 [21.4-23.9];22.5 [21.2-23.8];22.4 [21.1-23.8];22.3 [20.9-23.8];22.2 [20.8-23.7];22.1 [20.6-23.7];22.0 [20.4-23.7];22.0 [20.3-23.7];21.9 [20.1-23.7]
Andorra;26.7 [24.6-28.7];26.7 [24.7-28.7];26.7 [24.7-28.7];26.8 [24.8-28.7];26.8 [24.8-28.7];26.8 [24.9-28.7];26.8 [24.9-28.7];26.8 [25.0-28.7];26.8 [25.0-28.7];26.8 [25.0-28.6];26.8 [25.0-28.6];26.8 [25.0-28.6];26.8 [24.9-28.6];26.8 [24.9-28.5];26.7 [24.9-28.5];26.7 [24.9-28.5];26.7 [24.8-28.4];26.6 [24.8-28.4];26.6 [24.8-28.4];26.6 [24.7-28.3];26.5 [24.7-28.3];26.5 [24.7-28.3];26.5 [24.6-28.3];26.4 [24.6-28.2];26.4 [24.5-28.2];26.4 [24.5-28.2];26.3 [24.4-28.1];26.3 [24.4-28.1];26.2 [24.3-28.1];26.2 [24.2-28.1];26.2 [24.2-28.1];26.1 [24.2-28.0];26.0 [24.1-28.0];26.0 [24.0-27.9];25.9 [23.9-27.9];25.9 [23.8-27.9];25.8 [23.7-27.8];25.7 [23.6-27.8];25.6 [23.5-27.7];25.6 [23.4-27.7];25.5 [23.3-27.6];25.4 [23.1-27.6]
Angola;23.3 [21.2-25.6];23.2 [21.1-25.4];23.2 [21.1-25.3];23.1 [21.0-25.2];23.0 [21.0-25.0];22.9 [20.9-24.9];22.8 [20.8-24.8];22.7 [20.7-24.7];22.6 [20.6-24.5];22.5 [20.6-24.4];22.4 [20.5-24.3];22.3 [20.4-24.2];22.2 [20.3-24.1];22.0 [20.1-23.9];21.9 [20.0-23.8];21.8 [19.9-23.7];21.7 [19.8-23.6];21.6 [19.7-23.5];21.5 [19.6-23.4];21.4 [19.4-23.3];21.3 [19.3-23.2];21.1 [19.2-23.0];21.0 [19.1-22.9];20.9 [19.0-22.8];20.8 [18.9-22.7];20.7 [18.7-22.6];20.6 [18.6-22.5];20.5 [18.5-22.4];20.3 [18.3-22.3];20.2 [18.2-22.2];20.1 [18.1-22.1];20.0 [17.9-22.0];19.9 [17.8-21.9];19.8 [17.6-21.8];19.6 [17.5-21.7];19.5 [17.3-21.7];19.4 [17.1-21.6];19.3 [17.0-21.5];19.2 [16.8-21.4];19.0 [16.7-21.4];18.9 [16.5-21.3];18.8 [16.3-21.2]
Antigua and Barbuda;26.7 [24.6-28.8];26.6 [24.6-28.7];26.5 [24.5-28.5];26.4 [24.5-28.4];26.3 [24.4-28.3];26.2 [24.3-28.1];26.1 [24.2-28.0];26.0 [24.2-27.9];25.9 [24.1-27.8];25.8 [24.0-27.7];25.7 [23.9-27.5];25.6 [23.8-27.4];25.5 [23.8-27.3];25.4 [23.7-27.2];25.3 [23.6-27.1];25.2 [23.5-27.0];25.1 [23.4-26.9];25.0 [23.3-26.8];24.9 [23.2-26.7];24.8 [23.1-26.6];24.7 [23.0-26.5];24.6 [22.9-26.4];24.5 [22.8-26.3];24.4 [22.6-26.2];24.3 [22.5-26.1];24.2 [22.4-26.0];24.1 [22.3-26.0];24.0 [22.2-25.9];24.0 [22.1-25.8];23.9 [22.0-25.7];23.8 [21.9-25.6];23.7 [21.8-25.6];23.6 [21.7-25.5];23.5 [21.6-25.4];23.4 [21.4-25.3];23.3 [21.3-25.3];23.2 [21.2-25.2];23.1 [21.1-25.2];23.0 [20.9-25.1];22.9 [20.8-25.1];22.8 [20.6-25.0];22.7 [20.5-25.0]
Argentina;27.7 [26.8-28.6];27.6 [26.8-28.4];27.5 [26.7-28.2];27.4 [26.7-28.1];27.3 [26.6-27.9];27.2 [26.6-27.7];27.1 [26.5-27.6];27.0 [26.4-27.5];26.9 [26.4-27.3];26.8 [26.3-27.2];26.7 [26.2-27.1];26.6 [26.1-27.0];26.5 [26.1-26.9];26.4 [26.0-26.9];26.3 [25.9-26.8];26.2 [25.8-26.7];26.1 [25.7-26.6];26.1 [25.6-26.5];26.0 [25.5-26.5];25.9 [25.4-26.4];25.8 [25.3-26.3];25.7 [25.2-26.3];25.6 [25.1-26.2];25.6 [25.0-26.1];25.5 [24.9-26.1];25.4 [24.8-26.0];25.3 [24.7-25.9];25.2 [24.6-25.9];25.1 [24.5-25.8];25.1 [24.4-25.7];25.0 [24.3-25.7];24.9 [24.2-25.6];24.8 [24.1-25.5];24.7 [23.9-25.5];24.6 [23.8-25.5];24.6 [23.7-25.4];24.5 [23.5-25.4];24.4 [23.4-25.4];24.3 [23.3-25.4];24.2 [23.1-25.3];24.1 [23.0-25.3];24.1 [22.8-25.3]
Armenia;26.3 [25.8-26.9];26.3 [25.7-26.8];26.2 [25.7-26.7];26.2 [25.7-26.6];26.1 [25.7-26.6];26.1 [25.6-26.5];26.0 [25.6-26.5];26.0 [25.5-26.4];25.9 [25.5-26.4];25.9 [25.5-26.3];25.9 [25.4-26.3];25.8 [25.4-26.3];25.8 [25.3-26.2];25.8 [25.3-26.2];25.7 [25.3-26.2];25.7 [25.2-26.2];25.7 [25.1-26.2];25.6 [25.1-26.2];25.6 [25.0-26.2];25.5 [25.0-26.1];25.5 [24.9-26.1];25.5 [24.8-26.1];25.4 [24.7-26.1];25.4 [24.7-26.1];25.3 [24.6-26.1];25.3 [24.5-26.1];25.2 [24.4-26.1];25.2 [24.3-26.1];25.1 [24.2-26.1];25.1 [24.1-26.0];25.0 [24.0-26.0];24.9 [23.9-26.0];24.9 [23.8-26.0];24.8 [23.7-26.0];24.8 [23.6-26.0];24.7 [23.4-26.0];24.6 [23.3-26.0];24.5 [23.1-26.0];24.5 [23.0-26.0];24.4 [22.8-26.0];24.3 [22.6-26.0];24.2 [22.5-26.0]
Australia;27.1 [26.6-27.6];27.1 [26.7-27.5];27.1 [26.7-27.5];27.0 [26.7-27.4];27.0 [26.7-27.3];27.0 [26.7-27.2];26.9 [26.7-27.2];26.9 [26.6-27.1];26.8 [26.6-27.1];26.8 [26.5-27.0];26.7 [26.5-27.0];26.7 [26.4-26.9];26.6 [26.3-26.8];26.5 [26.3-26.7];26.4 [26.2-26.7];26.3 [26.1-26.6];26.2 [26.0-26.5];26.1 [25.9-26.4];26.0 [25.8-26.3];25.9 [25.7-26.2];25.8 [25.6-26.1];25.7 [25.5-26.0];25.6 [25.4-25.9];25.5 [25.3-25.7];25.4 [25.1-25.6];25.3 [25.0-25.5];25.2 [24.9-25.4];25.1 [24.8-25.3];25.0 [24.7-25.2];24.9 [24.6-25.1];24.8 [24.5-25.0];24.7 [24.4-24.9];24.6 [24.3-24.9];24.5 [24.2-24.8];24.4 [24.1-24.7];24.4 [24.0-24.7];24.3 [23.9-24.6];24.2 [23.8-24.6];24.1 [23.7-24.5];24.1 [23.6-24.5];24.0 [23.5-24.5];23.9 [23.4-24.5]
