;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975
;Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate);Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate)
;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years;18+  years
Country;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes;Both sexes
Afghanistan;23.0 [17.0-29.8];23.0 [17.2-29.4];23.0 [17.5-29.0];22.9 [17.7-28.6];22.9 [17.8-28.3];22.8 [17.9-28.1];22.7 [17.9-27.8];22.6 [17.9-27.6];22.5 [17.9-27.4];22.4 [17.8-27.2];22.2 [17.7-27.1];22.1 [17.6-26.9];22.0 [17.5-26.8];21.9 [17.4-26.7];21.8 [17.2-26.7];21.6 [17.0-26.7];21.5 [16.8-26.4];21.3 [16.6-26.2];21.1 [16.4-26.0];20.8 [16.1-25.9];20.6 [15.9-25.7];20.4 [15.7-25.5];20.1 [15.4-25.2];19.8 [15.1-24.9];19.5 [14.8-24.7];19.2 [14.6-24.5];19.0 [14.4-24.3];18.9 [14.2-24.2];18.9 [14.1-24.2];18.8 [14.0-24.2];18.8 [13.9-24.3];18.8 [13.8-24.4];18.8 [13.8-24.5];18.8 [13.6-24.7];18.8 [13.5-24.8];18.7 [13.2-25.1];18.6 [12.9-25.2];18.5 [12.6-25.4];18.4 [12.3-25.6];18.3 [12.0-25.8];18.1 [11.6-26.1]
Albania;31.6 [24.7-39.0];31.7 [25.3-38.7];31.9 [25.8-38.4];32.0 [26.2-38.1];32.1 [26.6-37.8];32.1 [26.9-37.7];32.1 [27.0-37.4];32.0 [27.0-37.3];31.8 [26.9-36.8];31.6 [26.8-36.5];31.3 [26.6-36.2];31.0 [26.3-36.0];30.7 [25.9-35.7];30.4 [25.5-35.3];30.1 [25.2-35.0];29.7 [24.7-34.8];29.4 [24.4-34.5];29.2 [24.1-34.3];28.9 [23.7-34.1];28.6 [23.4-33.7];28.2 [23.1-33.4];27.9 [22.7-33.1];27.6 [22.4-32.9];27.3 [22.2-32.6];27.1 [21.9-32.4];27.0 [21.8-32.3];26.9 [21.7-32.2];26.9 [21.7-32.3];27.0 [21.7-32.5];27.0 [21.8-32.7];27.1 [21.8-32.9];27.2 [21.7-33.1];27.4 [21.7-33.4];27.5 [21.7-33.8];27.6 [21.5-34.2];27.8 [21.4-34.6];28.0 [21.4-35.1];28.2 [21.3-35.7];28.4 [21.1-36.4];28.6 [20.9-37.0];28.9 [20.7-37.8]
Algeria;21.7 [16.4-27.7];21.7 [16.7-27.4];21.8 [17.1-27.1];21.9 [17.4-26.8];22.0 [17.8-26.7];22.1 [18.0-26.6];22.2 [18.3-26.6];22.3 [18.5-26.5];22.4 [18.6-26.6];22.5 [18.8-26.7];22.7 [18.9-26.8];22.8 [19.0-27.0];22.9 [19.1-27.1];23.1 [19.2-27.2];23.2 [19.2-27.5];23.3 [19.3-27.6];23.5 [19.4-27.9];23.6 [19.5-28.1];23.8 [19.5-28.3];23.9 [19.6-28.6];24.0 [19.6-28.7];24.1 [19.7-28.9];24.2 [19.8-29.1];24.3 [19.8-29.1];24.4 [19.9-29.3];24.5 [19.9-29.4];24.5 [19.9-29.6];24.6 [19.8-29.7];24.7 [19.8-29.9];24.7 [19.7-30.2];24.7 [19.6-30.3];24.8 [19.6-30.5];24.8 [19.5-30.7];24.9 [19.3-31.0];25.0 [19.2-31.3];25.1 [19.0-31.6];25.2 [18.8-32.2];25.3 [18.7-32.7];25.5 [18.4-33.3];25.7 [18.2-34.2];25.9 [18.1-34.8]
Andorra;24.5 [18.0-31.4];24.7 [18.5-31.3];25.0 [19.1-31.2];25.3 [19.7-31.2];25.6 [20.3-31.3];26.0 [20.9-31.4];26.4 [21.4-31.6];26.8 [21.9-31.9];27.2 [22.4-32.3];27.7 [22.9-32.7];28.2 [23.4-33.2];28.7 [23.9-33.7];29.2 [24.3-34.3];29.8 [24.7-34.9];30.3 [25.1-35.5];30.8 [25.6-36.1];31.4 [26.1-36.7];31.9 [26.6-37.2];32.4 [27.0-37.8];32.9 [27.5-38.4];33.4 [27.9-39.0];33.9 [28.4-39.5];34.5 [28.9-40.1];35.0 [29.4-40.7];35.6 [29.9-41.3];36.1 [30.4-42.0];36.6 [30.9-42.6];37.1 [31.3-43.1];37.6 [31.8-43.6];38.1 [32.2-44.2];38.5 [32.5-44.8];38.9 [32.8-45.3];39.3 [33.1-45.8];39.6 [33.3-46.3];39.9 [33.3-46.8];40.2 [33.4-47.3];40.4 [33.2-47.8];40.5 [32.9-48.4];40.6 [32.5-49.0];40.7 [32.1-49.5];40.7 [31.5-50.0]
Angola;22.3 [15.9-29.9];22.4 [16.3-29.6];22.5 [16.6-29.4];22.7 [16.9-29.2];22.8 [17.2-29.1];22.9 [17.4-29.1];23.0 [17.6-29.0];23.0 [17.7-29.0];23.1 [17.9-29.0];23.2 [17.9-29.0];23.2 [18.0-29.2];23.2 [18.0-29.2];23.3 [18.0-29.3];23.3 [18.0-29.4];23.3 [17.9-29.5];23.3 [17.9-29.5];23.3 [17.9-29.6];23.3 [17.8-29.6];23.3 [17.8-29.6];23.3 [17.7-29.6];23.3 [17.7-29.7];23.3 [17.6-29.7];23.2 [17.5-29.7];23.2 [17.5-29.6];23.1 [17.4-29.7];23.0 [17.3-29.6];22.9 [17.1-29.5];22.8 [17.1-29.4];22.7 [16.9-29.4];22.6 [16.8-29.2];22.5 [16.7-29.2];22.4 [16.5-29.2];22.3 [16.3-29.2];22.2 [16.1-29.2];22.1 [15.9-29.3];22.0 [15.6-29.5];21.9 [15.3-29.6];21.8 [14.9-29.7];21.7 [14.5-30.1];21.5 [14.2-30.4];21.4 [13.7-30.7]
Antigua and Barbuda;24.2 [17.3-32.2];23.9 [17.4-31.4];23.6 [17.5-30.6];23.4 [17.6-29.9];23.1 [17.6-29.3];22.9 [17.6-28.8];22.7 [17.6-28.4];22.5 [17.5-28.1];22.3 [17.5-27.8];22.2 [17.4-27.6];22.1 [17.4-27.4];22.0 [17.3-27.3];21.9 [17.2-27.2];21.8 [17.1-27.2];21.8 [17.0-27.2];21.7 [16.9-27.2];21.7 [16.8-27.1];21.6 [16.7-27.1];21.5 [16.6-27.1];21.5 [16.6-27.1];21.5 [16.5-27.1];21.5 [16.5-27.2];21.4 [16.4-27.1];21.4 [16.3-27.1];21.4 [16.3-27.1];21.4 [16.3-27.1];21.4 [16.3-27.1];21.4 [16.2-27.1];21.4 [16.2-27.2];21.5 [16.2-27.2];21.5 [16.2-27.2];21.6 [16.2-27.5];21.7 [16.3-27.7];21.9 [16.2-28.1];22.0 [16.2-28.3];22.1 [16.1-28.7];22.3 [16.0-29.1];22.4 [15.9-29.5];22.6 [15.7-30.1];22.7 [15.5-30.7];22.9 [15.3-31.3]
Argentina;24.2 [18.4-30.7];24.4 [18.9-30.5];24.7 [19.6-30.3];25.0 [20.1-30.3];25.3 [20.6-30.3];25.5 [21.1-30.4];25.9 [21.5-30.5];26.2 [21.9-30.7];26.5 [22.3-31.0];26.9 [22.7-31.3];27.3 [23.0-31.8];27.7 [23.4-32.2];28.1 [23.7-32.7];28.5 [23.9-33.2];29.0 [24.3-33.8];29.4 [24.6-34.3];29.9 [25.0-34.9];30.3 [25.3-35.4];30.8 [25.7-36.1];31.4 [26.1-36.7];31.9 [26.5-37.5];32.4 [26.9-38.1];33.0 [27.4-38.7];33.6 [27.8-39.4];34.1 [28.4-40.1];34.7 [28.9-40.7];35.2 [29.3-41.4];35.7 [29.7-42.0];36.2 [30.1-42.5];36.7 [30.4-43.1];37.1 [30.7-43.7];37.6 [31.0-44.2];38.0 [31.3-44.8];38.4 [31.5-45.4];38.8 [31.7-46.0];39.2 [31.8-46.6];39.6 [31.9-47.3];39.9 [31.9-48.1];40.3 [31.7-49.0];40.6 [31.5-50.0];41.0 [31.4-50.8]
