,,"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"
"Country","Year","Both sexes"
"Afghanistan","2017","51.5"
"Afghanistan","2016","53.2"
"Afghanistan","2015","54.9"
"Afghanistan","2014","56.7"
"Afghanistan","2013","58.7"
"Afghanistan","2012","60.9"
"Afghanistan","2011","63.2"
"Afghanistan","2010","65.6"
"Afghanistan","2009","68.1"
"Afghanistan","2008","70.6"
"Afghanistan","2007","73.2"
"Afghanistan","2006","75.8"
"Afghanistan","2005","78.4"
"Afghanistan","2004","80.9"
"Afghanistan","2003","83.4"
"Afghanistan","2002","85.7"
"Afghanistan","2001","88.0"
"Afghanistan","2000","90.2"
"Afghanistan","1999","92.4"
"Afghanistan","1998","94.7"
"Afghanistan","1997","97.0"
"Afghanistan","1996","99.5"
"Afghanistan","1995","102.2"
"Afghanistan","1994","105.0"
"Afghanistan","1993","108.1"
"Afghanistan","1992","111.4"
"Afghanistan","1991","115.1"
"Afghanistan","1990","118.8"
"Albania","2017","7.8"
"Albania","2016","8.1"
"Albania","2015","8.3"
"Albania","2014","8.6"
"Albania","2013","9.0"
"Albania","2012","9.5"
"Albania","2011","10.1"
"Albania","2010","10.7"
"Albania","2009","11.5"
"Albania","2008","12.3"
"Albania","2007","13.3"
"Albania","2006","14.3"
"Albania","2005","15.4"
"Albania","2004","16.6"
"Albania","2003","17.8"
"Albania","2002","19.1"
"Albania","2001","20.4"
"Albania","2000","21.8"
"Albania","1999","23.2"
"Albania","1998","24.5"
"Albania","1997","25.9"
"Albania","1996","27.2"
"Albania","1995","28.5"
"Albania","1994","29.7"
"Albania","1993","30.9"
"Albania","1992","32.1"
"Albania","1991","33.4"
"Albania","1990","34.8"
"Algeria","2017","20.6"
"Algeria","2016","21.0"
"Algeria","2015","21.4"
"Algeria","2014","21.8"
"Algeria","2013","22.1"
"Algeria","2012","22.4"
"Algeria","2011","22.9"
"Algeria","2010","23.5"
"Algeria","2009","24.3"
"Algeria","2008","25.3"
"Algeria","2007","26.4"
"Algeria","2006","27.5"
"Algeria","2005","28.8"
"Algeria","2004","30.1"
"Algeria","2003","31.3"
"Algeria","2002","32.4"
"Algeria","2001","33.3"
"Algeria","2000","33.9"
"Algeria","1999","34.4"
"Algeria","1998","34.9"
"Algeria","1997","35.5"
"Algeria","1996","36.3"
"Algeria","1995","37.2"
"Algeria","1994","38.1"
"Algeria","1993","39.1"
"Algeria","1992","40.0"
"Algeria","1991","40.9"
"Algeria","1990","41.8"
"Andorra","2017","3.2"
"Andorra","2016","3.3"
"Andorra","2015","3.4"
"Andorra","2014","3.5"
"Andorra","2013","3.6"
"Andorra","2012","3.7"
"Andorra","2011","3.7"
"Andorra","2010","3.8"
"Andorra","2009","3.9"
"Andorra","2008","3.9"
"Andorra","2007","4.0"
"Andorra","2006","4.1"
"Andorra","2005","4.1"
"Andorra","2004","4.2"
"Andorra","2003","4.3"
"Andorra","2002","4.5"
"Andorra","2001","4.6"
"Andorra","2000","4.7"
"Andorra","1999","4.9"
"Andorra","1998","5.1"
"Andorra","1997","5.3"
"Andorra","1996","5.6"
"Andorra","1995","5.8"
"Andorra","1994","6.1"
"Andorra","1993","6.4"
"Andorra","1992","6.8"
"Andorra","1991","7.2"
"Andorra","1990","7.5"
"Angola","2017","53.8"
"Angola","2016","55.8"
"Angola","2015","58.2"
"Angola","2014","60.9"
"Angola","2013","64.1"
"Angola","2012","67.8"
"Angola","2011","71.9"
"Angola","2010","76.4"
"Angola","2009","81.3"
"Angola","2008","86.4"
"Angola","2007","91.5"
"Angola","2006","96.7"
"Angola","2005","101.8"
"Angola","2004","106.6"
"Angola","2003","111.3"
"Angola","2002","115.5"
"Angola","2001","119.3"
"Angola","2000","122.6"
"Angola","1999","125.3"
"Angola","1998","127.7"
"Angola","1997","129.5"
"Angola","1996","130.8"
"Angola","1995","131.6"
"Angola","1994","132.0"
"Angola","1993","132.2"
"Angola","1992","132.2"
"Angola","1991","132.1"
"Angola","1990","132.0"
"Antigua and Barbuda","2017","5.4"
"Antigua and Barbuda","2016","5.6"
"Antigua and Barbuda","2015","5.9"
"Antigua and Barbuda","2014","6.2"
"Antigua and Barbuda","2013","6.6"
"Antigua and Barbuda","2012","7.0"
"Antigua and Barbuda","2011","7.4"
"Antigua and Barbuda","2010","7.8"
"Antigua and Barbuda","2009","8.3"
"Antigua and Barbuda","2008","8.7"
"Antigua and Barbuda","2007","9.2"
"Antigua and Barbuda","2006","9.6"
"Antigua and Barbuda","2005","10.1"
"Antigua and Barbuda","2004","10.6"
"Antigua and Barbuda","2003","11.1"
"Antigua and Barbuda","2002","11.7"
"Antigua and Barbuda","2001","12.3"
"Antigua and Barbuda","2000","13.0"
"Antigua and Barbuda","1999","13.8"
"Antigua and Barbuda","1998","14.6"
"Antigua and Barbuda","1997","15.5"
"Antigua and Barbuda","1996","16.5"
"Antigua and Barbuda","1995","17.6"
"Antigua and Barbuda","1994","18.7"
"Antigua and Barbuda","1993","19.9"
"Antigua and Barbuda","1992","21.2"
"Antigua and Barbuda","1991","22.6"
"Antigua and Barbuda","1990","24.2"
"Argentina","2017","9.2"
"Argentina","2016","9.7"
"Argentina","2015","10.2"
"Argentina","2014","10.7"
"Argentina","2013","11.3"
"Argentina","2012","11.9"
"Argentina","2011","12.5"
"Argentina","2010","13.0"
"Argentina","2009","13.4"
"Argentina","2008","13.7"
"Argentina","2007","14.0"
"Argentina","2006","14.3"
"Argentina","2005","14.7"
"Argentina","2004","15.2"
"Argentina","2003","15.7"
"Argentina","2002","16.3"
"Argentina","2001","17.0"
"Argentina","2000","17.7"
"Argentina","1999","18.4"
"Argentina","1998","19.1"
"Argentina","1997","19.9"
"Argentina","1996","20.8"
"Argentina","1995","21.7"
"Argentina","1994","22.6"
"Argentina","1993","23.5"
"Argentina","1992","24.4"
"Argentina","1991","25.1"
"Argentina","1990","25.4"
"Armenia","2017","11.3"
"Armenia","2016","11.9"
"Armenia","2015","12.5"
"Armenia","2014","13.1"
"Armenia","2013","13.8"
"Armenia","2012","14.5"
"Armenia","2011","15.3"
"Armenia","2010","16.1"
"Armenia","2009","16.9"
"Armenia","2008","17.8"
"Armenia","2007","18.7"
"Armenia","2006","19.7"
"Armenia","2005","20.7"
"Armenia","2004","21.8"
"Armenia","2003","22.9"
"Armenia","2002","24.0"
"Armenia","2001","25.2"
"Armenia","2000","26.5"
"Armenia","1999","27.8"
"Armenia","1998","29.1"
"Armenia","1997","30.5"
"Armenia","1996","32.0"
"Armenia","1995","33.5"
"Armenia","1994","35.2"
"Armenia","1993","36.9"
"Armenia","1992","38.7"
"Armenia","1991","40.5"
"Armenia","1990","42.3"
"Australia","2017","3.0"
"Australia","2016","3.1"
"Australia","2015","3.2"
"Australia","2014","3.3"
"Australia","2013","3.5"
"Australia","2012","3.6"
"Australia","2011","3.8"
"Australia","2010","4.0"
"Australia","2009","4.2"
"Australia","2008","4.4"
"Australia","2007","4.5"
"Australia","2006","4.6"
"Australia","2005","4.8"
"Australia","2004","4.8"
"Australia","2003","4.9"
"Australia","2002","5.0"
"Australia","2001","5.0"
"Australia","2000","5.1"
"Australia","1999","5.2"
"Australia","1998","5.3"
"Australia","1997","5.4"
"Australia","1996","5.6"
"Australia","1995","5.8"
"Australia","1994","6.0"
"Australia","1993","6.3"
"Australia","1992","6.7"
"Australia","1991","7.1"
"Australia","1990","7.6"
"Austria","2017","2.9"
"Austria","2016","3.0"
"Austria","2015","3.0"
"Austria","2014","3.1"
"Austria","2013","3.2"
"Austria","2012","3.3"
"Austria","2011","3.5"
"Austria","2010","3.6"
"Austria","2009","3.7"
"Austria","2008","3.8"
"Austria","2007","3.8"
"Austria","2006","3.9"
"Austria","2005","4.1"
"Austria","2004","4.2"
"Austria","2003","4.3"
"Austria","2002","4.4"
"Austria","2001","4.5"
"Austria","2000","4.6"
"Austria","1999","4.7"
"Austria","1998","4.8"
"Austria","1997","5.0"
"Austria","1996","5.3"
"Austria","1995","5.7"
"Austria","1994","6.2"
"Austria","1993","6.7"
"Austria","1992","7.2"
"Austria","1991","7.6"
"Austria","1990","8.0"
"Azerbaijan","2017","20.5"
"Azerbaijan","2016","21.9"
"Azerbaijan","2015","23.4"
"Azerbaijan","2014","25.1"
"Azerbaijan","2013","26.8"
"Azerbaijan","2012","28.6"
"Azerbaijan","2011","30.6"
"Azerbaijan","2010","32.6"
"Azerbaijan","2009","34.7"
"Azerbaijan","2008","36.8"
"Azerbaijan","2007","39.2"
"Azerbaijan","2006","41.6"
"Azerbaijan","2005","44.2"
"Azerbaijan","2004","47.1"
"Azerbaijan","2003","50.2"
"Azerbaijan","2002","53.6"
"Azerbaijan","2001","57.3"
"Azerbaijan","2000","61.1"
"Azerbaijan","1999","64.9"
"Azerbaijan","1998","68.3"
"Azerbaijan","1997","71.4"
"Azerbaijan","1996","73.7"
"Azerbaijan","1995","75.2"
"Azerbaijan","1994","76.2"
"Azerbaijan","1993","76.5"
"Azerbaijan","1992","76.3"
"Azerbaijan","1991","76.1"
"Azerbaijan","1990","75.9"
"Bahamas","2017","5.8"
"Bahamas","2016","6.1"
"Bahamas","2015","6.4"
"Bahamas","2014","6.9"
"Bahamas","2013","7.5"
"Bahamas","2012","8.1"
"Bahamas","2011","8.7"
"Bahamas","2010","9.4"
"Bahamas","2009","10.1"
"Bahamas","2008","10.8"
"Bahamas","2007","11.4"
"Bahamas","2006","11.9"
"Bahamas","2005","12.4"
"Bahamas","2004","12.6"
"Bahamas","2003","12.8"
"Bahamas","2002","12.9"
"Bahamas","2001","13.0"
"Bahamas","2000","13.1"
"Bahamas","1999","13.3"
"Bahamas","1998","13.7"
"Bahamas","1997","14.2"
"Bahamas","1996","14.8"
"Bahamas","1995","15.5"
"Bahamas","1994","16.3"
"Bahamas","1993","17.1"
"Bahamas","1992","17.9"
"Bahamas","1991","18.7"
"Bahamas","1990","19.6"
"Bahrain","2017","6.3"
"Bahrain","2016","6.4"
"Bahrain","2015","6.5"
"Bahrain","2014","6.6"
"Bahrain","2013","6.7"
"Bahrain","2012","6.8"
"Bahrain","2011","7.0"
"Bahrain","2010","7.3"
"Bahrain","2009","7.6"
"Bahrain","2008","8.0"
"Bahrain","2007","8.4"
"Bahrain","2006","8.8"
"Bahrain","2005","9.1"
"Bahrain","2004","9.4"
"Bahrain","2003","9.7"
"Bahrain","2002","10.0"
"Bahrain","2001","10.3"
"Bahrain","2000","10.7"
"Bahrain","1999","11.3"
"Bahrain","1998","12.1"
"Bahrain","1997","13.1"
"Bahrain","1996","14.3"
"Bahrain","1995","15.5"
"Bahrain","1994","16.8"
"Bahrain","1993","17.9"
"Bahrain","1992","18.8"
"Bahrain","1991","19.3"
"Bahrain","1990","19.6"
"Bangladesh","2017","26.9"
"Bangladesh","2016","28.3"
"Bangladesh","2015","29.8"
"Bangladesh","2014","31.5"
"Bangladesh","2013","33.2"
"Bangladesh","2012","35.0"
"Bangladesh","2011","36.9"
"Bangladesh","2010","38.9"
"Bangladesh","2009","41.1"
"Bangladesh","2008","43.3"
"Bangladesh","2007","45.6"
"Bangladesh","2006","48.0"
"Bangladesh","2005","50.4"
"Bangladesh","2004","53.0"
"Bangladesh","2003","55.5"
"Bangladesh","2002","58.2"
"Bangladesh","2001","61.0"
"Bangladesh","2000","64.0"
"Bangladesh","1999","67.1"
"Bangladesh","1998","70.4"
"Bangladesh","1997","73.8"
"Bangladesh","1996","77.3"
"Bangladesh","1995","80.9"
"Bangladesh","1994","84.5"
"Bangladesh","1993","88.3"
"Bangladesh","1992","92.1"
"Bangladesh","1991","95.9"
"Bangladesh","1990","99.7"
"Barbados","2017","11.5"
"Barbados","2016","11.9"
"Barbados","2015","12.1"
"Barbados","2014","12.4"
"Barbados","2013","12.7"
"Barbados","2012","12.9"
"Barbados","2011","13.1"
"Barbados","2010","13.4"
"Barbados","2009","13.6"
"Barbados","2008","13.8"
"Barbados","2007","14.0"
"Barbados","2006","14.2"
"Barbados","2005","14.4"
"Barbados","2004","14.4"
"Barbados","2003","14.4"
"Barbados","2002","14.2"
"Barbados","2001","14.0"
"Barbados","2000","13.8"
"Barbados","1999","13.5"
"Barbados","1998","13.4"
"Barbados","1997","13.3"
"Barbados","1996","13.3"
"Barbados","1995","13.4"
"Barbados","1994","13.7"
"Barbados","1993","14.1"
"Barbados","1992","14.7"
"Barbados","1991","15.3"
"Barbados","1990","16.0"
"Belarus","2017","2.8"
"Belarus","2016","2.9"
"Belarus","2015","3.1"
"Belarus","2014","3.2"
"Belarus","2013","3.4"
"Belarus","2012","3.6"
"Belarus","2011","3.9"
"Belarus","2010","4.2"
"Belarus","2009","4.6"
"Belarus","2008","5.0"
"Belarus","2007","5.5"
"Belarus","2006","6.0"
"Belarus","2005","6.5"
"Belarus","2004","7.1"
"Belarus","2003","7.7"
"Belarus","2002","8.4"
"Belarus","2001","9.2"
"Belarus","2000","9.9"
"Belarus","1999","10.7"
"Belarus","1998","11.4"
"Belarus","1997","11.9"
"Belarus","1996","12.2"
"Belarus","1995","12.4"
"Belarus","1994","12.4"
"Belarus","1993","12.3"
"Belarus","1992","12.2"
"Belarus","1991","12.1"
"Belarus","1990","12.2"
"Belgium","2017","3.1"
"Belgium","2016","3.1"
"Belgium","2015","3.2"
"Belgium","2014","3.3"
"Belgium","2013","3.4"
"Belgium","2012","3.5"
"Belgium","2011","3.6"
"Belgium","2010","3.7"
"Belgium","2009","3.7"
"Belgium","2008","3.8"
"Belgium","2007","3.9"
"Belgium","2006","4.0"
"Belgium","2005","4.1"
"Belgium","2004","4.3"
"Belgium","2003","4.3"
"Belgium","2002","4.5"
"Belgium","2001","4.7"
"Belgium","2000","4.9"
"Belgium","1999","5.0"
"Belgium","1998","5.3"
"Belgium","1997","5.5"
"Belgium","1996","5.9"
"Belgium","1995","6.3"
"Belgium","1994","6.8"
"Belgium","1993","7.2"
"Belgium","1992","7.7"
"Belgium","1991","8.0"
"Belgium","1990","8.3"
"Belize","2017","12.2"
"Belize","2016","12.8"
"Belize","2015","13.4"
"Belize","2014","14.1"
"Belize","2013","14.7"
"Belize","2012","15.3"
"Belize","2011","15.8"
"Belize","2010","16.3"
"Belize","2009","16.7"
"Belize","2008","17.0"
"Belize","2007","17.3"
"Belize","2006","17.6"
"Belize","2005","17.9"
"Belize","2004","18.2"
"Belize","2003","18.5"
"Belize","2002","18.9"
"Belize","2001","19.5"
"Belize","2000","20.1"
"Belize","1999","20.8"
"Belize","1998","21.6"
"Belize","1997","22.4"
"Belize","1996","23.3"
"Belize","1995","24.3"
"Belize","1994","25.4"
"Belize","1993","26.7"
"Belize","1992","28.1"
"Belize","1991","29.6"
"Belize","1990","31.3"
"Benin","2017","63.5"
"Benin","2016","65.1"
"Benin","2015","66.6"
"Benin","2014","68.0"
"Benin","2013","69.3"
"Benin","2012","70.4"
"Benin","2011","71.3"
"Benin","2010","72.1"
"Benin","2009","72.9"
"Benin","2008","73.9"
"Benin","2007","74.9"
"Benin","2006","76.3"
"Benin","2005","77.9"
"Benin","2004","79.9"
"Benin","2003","82.0"
"Benin","2002","84.3"
"Benin","2001","86.5"
"Benin","2000","88.6"
"Benin","1999","90.4"
"Benin","1998","91.9"
"Benin","1997","93.2"
"Benin","1996","94.4"
"Benin","1995","95.8"
"Benin","1994","97.5"
"Benin","1993","99.7"
"Benin","1992","102.1"
"Benin","1991","104.6"
"Benin","1990","107.1"
"Bhutan","2017","25.6"
"Bhutan","2016","26.5"
"Bhutan","2015","27.6"
"Bhutan","2014","28.6"
"Bhutan","2013","29.8"
"Bhutan","2012","31.1"
"Bhutan","2011","32.5"
"Bhutan","2010","34.2"
"Bhutan","2009","36.1"
"Bhutan","2008","38.1"
"Bhutan","2007","40.3"
"Bhutan","2006","42.5"
"Bhutan","2005","44.9"
"Bhutan","2004","47.4"
"Bhutan","2003","49.9"
"Bhutan","2002","52.5"
"Bhutan","2001","55.1"
"Bhutan","2000","57.8"
"Bhutan","1999","60.6"
"Bhutan","1998","63.4"
"Bhutan","1997","66.5"
"Bhutan","1996","69.5"
"Bhutan","1995","72.7"
"Bhutan","1994","76.0"
"Bhutan","1993","79.2"
"Bhutan","1992","82.6"
"Bhutan","1991","86.1"
"Bhutan","1990","89.6"
"Bolivia (Plurinational State of)","2017","28.0"
"Bolivia (Plurinational State of)","2016","29.0"
"Bolivia (Plurinational State of)","2015","30.0"
"Bolivia (Plurinational State of)","2014","31.1"
"Bolivia (Plurinational State of)","2013","32.2"
"Bolivia (Plurinational State of)","2012","33.4"
"Bolivia (Plurinational State of)","2011","34.7"
"Bolivia (Plurinational State of)","2010","36.1"
"Bolivia (Plurinational State of)","2009","37.8"
"Bolivia (Plurinational State of)","2008","39.6"
"Bolivia (Plurinational State of)","2007","41.6"
"Bolivia (Plurinational State of)","2006","43.8"
"Bolivia (Plurinational State of)","2005","46.0"
"Bolivia (Plurinational State of)","2004","48.3"
"Bolivia (Plurinational State of)","2003","50.7"
"Bolivia (Plurinational State of)","2002","53.2"
"Bolivia (Plurinational State of)","2001","55.8"
"Bolivia (Plurinational State of)","2000","58.4"
"Bolivia (Plurinational State of)","1999","61.1"
"Bolivia (Plurinational State of)","1998","63.8"
"Bolivia (Plurinational State of)","1997","66.5"
"Bolivia (Plurinational State of)","1996","69.2"
"Bolivia (Plurinational State of)","1995","71.9"
"Bolivia (Plurinational State of)","1994","74.6"
"Bolivia (Plurinational State of)","1993","77.2"
"Bolivia (Plurinational State of)","1992","79.9"
"Bolivia (Plurinational State of)","1991","82.5"
"Bolivia (Plurinational State of)","1990","85.3"
"Bosnia and Herzegovina","2017","4.9"
"Bosnia and Herzegovina","2016","5.1"
"Bosnia and Herzegovina","2015","5.2"
"Bosnia and Herzegovina","2014","5.4"
"Bosnia and Herzegovina","2013","5.5"
"Bosnia and Herzegovina","2012","5.7"
"Bosnia and Herzegovina","2011","5.9"
"Bosnia and Herzegovina","2010","6.2"
"Bosnia and Herzegovina","2009","6.5"
"Bosnia and Herzegovina","2008","6.9"
"Bosnia and Herzegovina","2007","7.2"
"Bosnia and Herzegovina","2006","7.5"
"Bosnia and Herzegovina","2005","7.8"
"Bosnia and Herzegovina","2004","7.9"
"Bosnia and Herzegovina","2003","8.0"
"Bosnia and Herzegovina","2002","8.1"
"Bosnia and Herzegovina","2001","8.3"
"Bosnia and Herzegovina","2000","8.7"
"Bosnia and Herzegovina","1999","9.0"
"Bosnia and Herzegovina","1998","9.6"
"Bosnia and Herzegovina","1997","10.1"
"Bosnia and Herzegovina","1996","10.7"
"Bosnia and Herzegovina","1995","11.6"
"Bosnia and Herzegovina","1994","12.3"
"Bosnia and Herzegovina","1993","13.5"
"Bosnia and Herzegovina","1992","14.4"
"Bosnia and Herzegovina","1991","14.9"
"Bosnia and Herzegovina","1990","16.1"
"Botswana","2017","30.8"
"Botswana","2016","32.3"
"Botswana","2015","33.1"
"Botswana","2014","34.4"
"Botswana","2013","34.8"
"Botswana","2012","36.8"
"Botswana","2011","38.9"
"Botswana","2010","38.5"
"Botswana","2009","40.3"
"Botswana","2008","41.5"
"Botswana","2007","41.8"
"Botswana","2006","41.1"
"Botswana","2005","42.5"
"Botswana","2004","46.1"
"Botswana","2003","47.4"
"Botswana","2002","48.4"
"Botswana","2001","49.3"
"Botswana","2000","50.0"
"Botswana","1999","50.3"
"Botswana","1998","49.7"
"Botswana","1997","48.7"
"Botswana","1996","47.5"
"Botswana","1995","46.0"
"Botswana","1994","44.6"
"Botswana","1993","43.1"
"Botswana","1992","41.7"
"Botswana","1991","40.4"
"Botswana","1990","39.5"
"Brazil","2017","13.2"
"Brazil","2016","14.6"
"Brazil","2015","14.0"
"Brazil","2014","14.5"
"Brazil","2013","14.9"
"Brazil","2012","15.4"
"Brazil","2011","16.0"
"Brazil","2010","16.7"
"Brazil","2009","17.5"
"Brazil","2008","18.5"
"Brazil","2007","19.5"
"Brazil","2006","20.8"
"Brazil","2005","22.1"
"Brazil","2004","23.6"
"Brazil","2003","25.2"
"Brazil","2002","26.8"
"Brazil","2001","28.6"
"Brazil","2000","30.4"
"Brazil","1999","32.3"
"Brazil","1998","34.3"
"Brazil","1997","36.4"
"Brazil","1996","38.6"
"Brazil","1995","41.0"
"Brazil","1994","43.4"
"Brazil","1993","45.8"
"Brazil","1992","48.2"
"Brazil","1991","50.4"
"Brazil","1990","52.6"
"Brunei Darussalam","2017","9.0"
"Brunei Darussalam","2016","9.0"
"Brunei Darussalam","2015","9.0"
"Brunei Darussalam","2014","9.0"
"Brunei Darussalam","2013","8.9"
"Brunei Darussalam","2012","8.9"
"Brunei Darussalam","2011","8.9"
"Brunei Darussalam","2010","8.9"
"Brunei Darussalam","2009","9.0"
"Brunei Darussalam","2008","9.1"
"Brunei Darussalam","2007","9.2"
"Brunei Darussalam","2006","9.4"
"Brunei Darussalam","2005","9.5"
"Brunei Darussalam","2004","9.5"
"Brunei Darussalam","2003","9.6"
"Brunei Darussalam","2002","9.6"
"Brunei Darussalam","2001","9.6"
"Brunei Darussalam","2000","9.6"
"Brunei Darussalam","1999","9.5"
"Brunei Darussalam","1998","9.6"
"Brunei Darussalam","1997","9.8"
"Brunei Darussalam","1996","9.9"
"Brunei Darussalam","1995","10.1"
"Brunei Darussalam","1994","10.2"
"Brunei Darussalam","1993","10.3"
"Brunei Darussalam","1992","10.4"
"Brunei Darussalam","1991","10.3"
"Brunei Darussalam","1990","10.3"
"Bulgaria","2017","6.3"
"Bulgaria","2016","6.7"
"Bulgaria","2015","7.0"
"Bulgaria","2014","7.4"
"Bulgaria","2013","7.8"
"Bulgaria","2012","8.3"
"Bulgaria","2011","8.7"
"Bulgaria","2010","9.0"
"Bulgaria","2009","9.3"
"Bulgaria","2008","9.6"
"Bulgaria","2007","9.9"
"Bulgaria","2006","10.4"
"Bulgaria","2005","11.0"
"Bulgaria","2004","11.7"
"Bulgaria","2003","12.5"
"Bulgaria","2002","13.1"
"Bulgaria","2001","13.8"
"Bulgaria","2000","14.4"
"Bulgaria","1999","14.9"
"Bulgaria","1998","15.3"
"Bulgaria","1997","15.6"
"Bulgaria","1996","15.6"
"Bulgaria","1995","15.6"
"Bulgaria","1994","15.5"
"Bulgaria","1993","15.4"
"Bulgaria","1992","15.2"
"Bulgaria","1991","15.0"
"Bulgaria","1990","14.6"
"Burkina Faso","2017","51.2"
"Burkina Faso","2016","52.6"
"Burkina Faso","2015","54.3"
"Burkina Faso","2014","56.1"
"Burkina Faso","2013","58.2"
"Burkina Faso","2012","60.6"
"Burkina Faso","2011","63.2"
"Burkina Faso","2010","66.0"
"Burkina Faso","2009","68.9"
"Burkina Faso","2008","71.9"
"Burkina Faso","2007","75.0"
"Burkina Faso","2006","78.2"
"Burkina Faso","2005","81.2"
"Burkina Faso","2004","83.9"
"Burkina Faso","2003","86.3"
"Burkina Faso","2002","88.3"
"Burkina Faso","2001","90.0"
"Burkina Faso","2000","91.5"
"Burkina Faso","1999","92.9"
"Burkina Faso","1998","94.3"
"Burkina Faso","1997","95.6"
"Burkina Faso","1996","96.8"
"Burkina Faso","1995","97.8"
"Burkina Faso","1994","98.5"
"Burkina Faso","1993","98.8"
"Burkina Faso","1992","98.9"
"Burkina Faso","1991","98.9"
"Burkina Faso","1990","99.1"
"Burundi","2017","42.5"
"Burundi","2016","44.1"
"Burundi","2015","45.9"
"Burundi","2014","48.0"
"Burundi","2013","50.5"
"Burundi","2012","53.1"
"Burundi","2011","56.1"
"Burundi","2010","59.2"
"Burundi","2009","62.6"
"Burundi","2008","66.4"
"Burundi","2007","70.5"
"Burundi","2006","74.6"
"Burundi","2005","78.7"
"Burundi","2004","82.6"
"Burundi","2003","86.3"
"Burundi","2002","89.6"
"Burundi","2001","92.8"
"Burundi","2000","95.9"
"Burundi","1999","98.8"
"Burundi","1998","101.4"
"Burundi","1997","103.8"
"Burundi","1996","105.7"
"Burundi","1995","107.0"
"Burundi","1994","107.8"
"Burundi","1993","108.0"
"Burundi","1992","107.6"
"Burundi","1991","106.6"
"Burundi","1990","105.4"
"Cabo Verde","2017","15.0"
"Cabo Verde","2016","15.9"
"Cabo Verde","2015","16.9"
"Cabo Verde","2014","17.9"
"Cabo Verde","2013","18.9"
"Cabo Verde","2012","19.8"
"Cabo Verde","2011","20.6"
"Cabo Verde","2010","21.2"
"Cabo Verde","2009","21.7"
"Cabo Verde","2008","21.9"
"Cabo Verde","2007","22.1"
"Cabo Verde","2006","22.1"
"Cabo Verde","2005","22.2"
"Cabo Verde","2004","22.5"
"Cabo Verde","2003","23.2"
"Cabo Verde","2002","24.5"
"Cabo Verde","2001","26.5"
"Cabo Verde","2000","29.2"
"Cabo Verde","1999","32.4"
"Cabo Verde","1998","36.0"
"Cabo Verde","1997","39.5"
"Cabo Verde","1996","42.4"
"Cabo Verde","1995","44.6"
"Cabo Verde","1994","45.8"
"Cabo Verde","1993","46.3"
"Cabo Verde","1992","46.7"
"Cabo Verde","1991","47.2"
"Cabo Verde","1990","48.2"
"Cambodia","2017","25.1"
"Cambodia","2016","26.3"
"Cambodia","2015","27.5"
"Cambodia","2014","28.9"
"Cambodia","2013","30.6"
"Cambodia","2012","32.6"
"Cambodia","2011","35.1"
"Cambodia","2010","37.8"
"Cambodia","2009","40.6"
"Cambodia","2008","43.6"
"Cambodia","2007","46.7"
"Cambodia","2006","49.8"
"Cambodia","2005","53.3"
"Cambodia","2004","57.3"
"Cambodia","2003","62.1"
"Cambodia","2002","67.7"
"Cambodia","2001","73.9"
"Cambodia","2000","79.6"
"Cambodia","1999","83.6"
"Cambodia","1998","85.8"
"Cambodia","1997","86.8"
"Cambodia","1996","87.1"
"Cambodia","1995","86.8"
"Cambodia","1994","86.2"
"Cambodia","1993","85.4"
"Cambodia","1992","84.9"
"Cambodia","1991","84.7"
"Cambodia","1990","84.7"
"Cameroon","2017","55.1"
"Cameroon","2016","56.6"
"Cameroon","2015","58.2"
"Cameroon","2014","60.3"
"Cameroon","2013","62.1"
"Cameroon","2012","64.4"
"Cameroon","2011","66.8"
"Cameroon","2010","69.1"
"Cameroon","2009","71.9"
"Cameroon","2008","74.2"
"Cameroon","2007","76.8"
"Cameroon","2006","79.0"
"Cameroon","2005","81.2"
"Cameroon","2004","83.3"
"Cameroon","2003","85.5"
"Cameroon","2002","87.7"
"Cameroon","2001","89.8"
"Cameroon","2000","91.6"
"Cameroon","1999","92.9"
"Cameroon","1998","93.6"
"Cameroon","1997","93.7"
"Cameroon","1996","93.2"
"Cameroon","1995","92.3"
"Cameroon","1994","91.1"
"Cameroon","1993","89.6"
"Cameroon","1992","88.2"
"Cameroon","1991","86.9"
"Cameroon","1990","86.0"
"Canada","2017","4.5"
"Canada","2016","4.6"
"Canada","2015","4.7"
"Canada","2014","4.7"
"Canada","2013","4.8"
"Canada","2012","4.8"
"Canada","2011","4.8"
"Canada","2010","4.9"
"Canada","2009","5.0"
"Canada","2008","5.0"
"Canada","2007","5.1"
"Canada","2006","5.2"
"Canada","2005","5.2"
"Canada","2004","5.2"
