Country;Year;Nursing and midwifery personnel (per 10 000 population)
Afghanistan;2014;3.200
Afghanistan;2009;6.162
Afghanistan;2008;5.049
Afghanistan;2007;5.046
Afghanistan;2006;4.492
Afghanistan;2005;5.955
Albania;2016;35.998
Albania;2013;45.680
Algeria;2016;22.400
Algeria;2007;19.218
Algeria;2002;21.800
Andorra;2015;40.128
Angola;2009;13.123
Angola;2004;9.798
Angola;1997;9.031
Antigua and Barbuda;2017;31.176
Antigua and Barbuda;2007;30.306
Antigua and Barbuda;1999;28.484
Argentina;2017;25.800
Argentina;2013;42.119
Argentina;2004;4.825
Argentina;2001;4.430
Argentina;1998;8.002
Argentina;1994;21.413
Argentina;1992;20.502
Argentina;1989;
Argentina;1988;
Argentina;1979;
Argentina;1969;
Armenia;2014;56.094
Armenia;2013;56.513
Armenia;2012;57.434
Armenia;2011;57.578
Armenia;2010;56.949
Australia;2016;126.612
Australia;2015;124.667
Australia;2014;123.747
Australia;2013;123.747
Australia;2012;101.797
Australia;2011;103.775
Australia;2010;104.179
Australia;2009;92.599
Australia;2006;107.970
Australia;2001;97.484
Australia;1996;103.597
Austria;2016;81.778
Austria;2015;81.758
Austria;2014;82.479
Austria;2013;80.975
Austria;2012;80.608
Austria;2011;78.708
Austria;2010;78.120
Azerbaijan;2014;69.621
Azerbaijan;2013;72.167
Azerbaijan;2012;73.933
Azerbaijan;2011;75.969
Azerbaijan;2010;80.506
Bahamas;2017;31.386
Bahamas;2011;39.771
Bahamas;2008;39.891
Bahamas;1998;45.605
Bahrain;2015;24.944
Bahrain;2014;24.918
Bahrain;2013;25.034
Bahrain;2012;24.796
Bahrain;2011;24.971
Bahrain;2010;24.595
Bahrain;2009;25.232
Bahrain;2008;25.624
Bahrain;2006;27.181
Bahrain;2005;26.867
Bahrain;2003;28.252
Bahrain;2002;28.717
Bahrain;2001;31.049
Bahrain;2000;29.807
Bangladesh;2017;3.067
Bangladesh;2016;2.559
Bangladesh;2015;2.665
Bangladesh;2014;2.481
Bangladesh;2013;1.937
Bangladesh;2012;2.005
Bangladesh;2011;1.874
Bangladesh;2010;1.775
Bangladesh;2009;1.662
Bangladesh;2008;1.574
Bangladesh;2007;1.576
Bangladesh;2006;2.754
Bangladesh;2005;2.752
Bangladesh;2003;2.670
Barbados;2017;60.273
Barbados;2005;47.847
Barbados;2001;58.367
Barbados;2000;58.636
Barbados;1995;51.321
Belarus;2014;114.383
Belarus;2013;113.050
Belarus;2012;113.717
Belarus;2011;110.620
Belarus;2010;110.705
Belarus;2009;91.006
Belgium;2016;111.011
Belgium;2015;108.193
Belgium;2014;110.149
Belgium;2013;109.106
Belgium;2012;106.277
Belgium;2011;102.570
Belgium;2010;105.851
Belgium;2009;141.082
Belize;2017;16.947
Belize;2012;11.078
Belize;2009;18.159
Belize;2000;12.252
Benin;2016;6.145
Benin;2013;6.317
Benin;2012;6.802
Benin;2008;8.197
Benin;2004;7.470
Bhutan;2017;15.094
Bhutan;2016;14.151
Bhutan;2015;13.589
Bhutan;2014;12.325
Bhutan;2013;10.444
Bhutan;2012;9.774
Bhutan;2008;9.501
Bhutan;2007;7.933
Bhutan;2004;8.043
Bolivia (Plurinational State of);2016;7.357
Bolivia (Plurinational State of);2011;10.060
Bolivia (Plurinational State of);2010;8.435
Bolivia (Plurinational State of);2007;6.159
Bolivia (Plurinational State of);2001;21.293
Bosnia and Herzegovina;2014;62.998
Bosnia and Herzegovina;2013;61.171
Bosnia and Herzegovina;2012;61.680
Bosnia and Herzegovina;2011;58.996
Bosnia and Herzegovina;2010;57.924
Botswana;2016;33.004
Botswana;2012;27.837
Botswana;2011;28.353
Botswana;2010;28.865
Botswana;2009;29.375
Botswana;2008;28.853
Botswana;2007;30.114
Botswana;2006;26.568
Botswana;2005;24.076
Botswana;2004;25.983
Botswana;2003;24.663
Botswana;2002;23.292
Botswana;2001;22.759
Botswana;2000;24.990
Botswana;1999;29.366
Botswana;1998;25.545
Brazil;2018;97.083
Brazil;2017;59.552
Brazil;2013;75.122
Brazil;2010;73.497
Brazil;2008;64.453
Brazil;2007;65.112
Brazil;2006;37.603
Brazil;2005;37.654
Brazil;2004;37.138
Brazil;2003;36.461
Brazil;2002;33.655
Brazil;2001;29.804
Brazil;2000;37.602
Brazil;1999;25.353
Brazil;1998;22.692
Brazil;1997;20.513
Brazil;1996;18.411
Brazil;1995;15.735
Brazil;1994;14.142
Brazil;1993;12.619
Brazil;1992;11.429
Brazil;1990;9.473
Brunei Darussalam;2015;66.012
Brunei Darussalam;2014;64.853
Brunei Darussalam;2013;75.080
Brunei Darussalam;2012;82.887
Brunei Darussalam;2011;79.645
Brunei Darussalam;2010;74.788
Brunei Darussalam;2009;51.225
Brunei Darussalam;2008;51.173
Brunei Darussalam;2007;51.080
Brunei Darussalam;2006;53.200
Brunei Darussalam;2005;54.929
Brunei Darussalam;2004;53.547
Brunei Darussalam;2002;61.113
Brunei Darussalam;2000;38.896
Bulgaria;2014;53.029
Bulgaria;2013;53.684
Bulgaria;2012;52.858
Bulgaria;2011;51.860
Bulgaria;2010;51.698
Burkina Faso;2016;5.696
Burkina Faso;2015;2.400
Burkina Faso;2012;6.312
Burkina Faso;2011;4.564
Burkina Faso;2010;5.540
Burkina Faso;2009;4.045
Burkina Faso;2008;3.705
Burkina Faso;2004;5.032
Burundi;2016;6.800
Burundi;2010;6.813
Burundi;2004;1.877
Cabo Verde;2015;12.272
Cabo Verde;2013;11.421
Cabo Verde;2012;10.720
Cabo Verde;2011;10.687
Cabo Verde;2010;10.808
Cabo Verde;2009;9.980
Cambodia;2014;9.547
Cambodia;2013;9.598
Cambodia;2012;9.232
Cambodia;2011;8.735
Cambodia;2010;8.562
Cambodia;2009;8.546
Cambodia;2008;8.455
Cambodia;2000;9.155
Cambodia;1998;10.079
Cambodia;1996;10.592
Cameroon;2011;9.337
Cameroon;2010;5.365
Cameroon;2009;3.924
Cameroon;2007;4.472
Cameroon;2005;3.849
Cameroon;2004;15.356
Canada;2016;99.056
Canada;2015;98.398
Canada;2014;97.638
Canada;2013;94.899
Canada;2012;93.473
Canada;2011;92.368
Canada;2010;93.233
Canada;2009;103.743
Canada;2008;102.890
Canada;2007;101.208
Canada;2006;100.236
Canada;2005;99.467
Canada;2004;99.067
Canada;2002;94.707
Canada;2001;100.115
Canada;1998;101.846
Central African Republic;2015;2.039
Central African Republic;2009;2.491
Central African Republic;2008;1.922
Central African Republic;2004;3.978
Chad;2016;3.637
Chad;2013;3.089
Chad;2012;2.800
Chad;2006;1.815
Chad;2004;2.574
Chad;2000;1.248
Chad;1999;0.597
Chad;1998;0.562
Chad;1997;0.479
Chile;2016;8.600
Chile;2009;1.452
Chile;2008;1.467
Chile;2007;1.412
Chile;2006;1.428
Chile;2005;1.302
Chile;2004;1.307
Chile;2003;1.302
Chile;2002;1.142
China;2015;23.073
China;2014;21.491
China;2013;20.015
China;2012;18.054
China;2011;16.319
China;2010;14.979
China;2009;13.643
China;2008;12.413
China;2007;11.597
China;2006;10.672
China;2005;10.155
China;2004;9.903
China;2003;9.637
China;2002;9.546
China;2000;9.818
China;1999;9.707
China;1998;9.565
China;1997;9.466
China;1996;9.252
China;1995;9.031
China;1990;8.269
China;1985;
China;1980;
China;1978;
Colombia;2017;12.627
Colombia;2016;12.018
Colombia;2015;11.400
Colombia;2014;10.795
Colombia;2013;10.239
Colombia;2012;9.671
Colombia;2011;9.114
Colombia;2010;6.559
Colombia;2009;6.440
Colombia;2008;6.321
Colombia;2007;6.203
Colombia;2006;6.087
Colombia;2005;5.971
Colombia;2004;5.856
Colombia;2003;5.742
Colombia;2002;5.759
Colombia;2001;5.513
Colombia;1999;5.260
Colombia;1998;5.096
Colombia;1997;4.865
Colombia;1996;4.778
Colombia;1995;4.663
Colombia;1994;4.545
Colombia;1993;4.422
Colombia;1992;4.315
Colombia;1991;4.208
Colombia;1990;4.091
Colombia;1989;
Colombia;1988;
Colombia;1987;
Colombia;1986;
Colombia;1985;
Colombia;1984;
Comoros;2012;9.214
Comoros;2009;7.025
Comoros;2005;5.625
Comoros;2004;9.846
Congo;2011;17.431
Congo;2007;8.782
Congo;2006;13.666
Congo;2004;10.185
Cook Islands;2014;57.955
Cook Islands;2009;61.376
Cook Islands;2004;41.026
Cook Islands;2001;28.415
Costa Rica;2013;7.957
Costa Rica;2000;9.306
Côte d'Ivoire;2014;8.517
Côte d'Ivoire;2011;4.649
Côte d'Ivoire;2008;4.734
Côte d'Ivoire;2005;4.902
Côte d'Ivoire;2004;5.656
Croatia;2016;81.134
Croatia;2014;65.095
Croatia;2013;69.272
Croatia;2012;63.945
Croatia;2011;62.776
Croatia;2010;61.349
Cuba;2017;77.900
Cuba;2014;79.341
Cuba;2013;77.429
Cuba;2012;80.943
Cuba;2010;90.897
Cuba;2007;86.520
Cuba;2002;74.773
Cyprus;2016;52.517
Cyprus;2014;41.222
Cyprus;2013;40.773
Cyprus;2009;34.660
Cyprus;2008;34.301
Cyprus;2007;33.957
Cyprus;2002;30.645
Cyprus;1995;32.979
Cyprus;1990;32.325
Cyprus;1985;
Cyprus;1980;
Cyprus;1976;
Cyprus;1970;
Cyprus;1965;
Cyprus;1960;
Czechia;2016;84.071
Czechia;2015;83.691
Czechia;2014;86.873
Czechia;2013;83.463
Czechia;2012;84.220
Czechia;2011;84.028
Czechia;2010;84.691
Democratic People's Republic of Korea;2017;44.382
Democratic People's Republic of Korea;2014;47.257
Democratic People's Republic of Korea;2008;41.409
Democratic People's Republic of Korea;2003;39.686
Democratic Republic of the Congo;2013;4.700
Democratic Republic of the Congo;2009;4.100
Denmark;2016;103.004
Denmark;2015;172.138
Denmark;2014;169.632
Denmark;2013;167.698
Denmark;2012;165.601
Denmark;2011;162.695
Denmark;2010;160.998
Denmark;2009;159.842
Denmark;2008;154.684
Denmark;2005;149.804
Denmark;2004;145.016
Denmark;2003;148.559
Denmark;2001;171.886
Denmark;1999;142.662
